TIMESTAMP,ID,NCH1,NCH2,NCH3,NCH4,NCH5,NCH6,NCH7,NCH8,NCH9,NCH10,NCH11,NCH12,NCH13,NCH14,NCH15,NCH16,NCH17,NCH18,NCH19,NCH20
2022-06-21 13:28:25.891938,ADTC,50,240,247,226,406,426,422,81,96,70,82.33333333333333,57.89614133333333,77,0.92,4.18,4.91,3.9,2.83,77,0.0
2022-06-21 13:28:27.897284,ADTC,51,247,232,227,408,420,438,83,91,90,88.0,62.185728,78,0.98,4.17,4.74,3.52,2.67,78,0.0
2022-06-21 13:28:29.902815,ADTC,49,248,229,245,412,419,428,83,96,72,83.66666666666667,59.70319466666666,87,0.97,5.0,3.83,4.32,2.74,87,0.0
2022-06-21 13:28:31.907977,ADTC,49,231,248,244,422,426,433,100,78,84,87.33333333333333,63.832282666666664,78,0.95,4.95,4.27,2.72,4.63,78,0.0
2022-06-21 13:28:33.913060,ADTC,50,236,227,242,436,413,428,79,89,85,84.33333333333333,63.68448533333333,95,0.9,3.03,3.71,3.04,4.26,95,0.0
2022-06-21 13:28:35.918939,ADTC,50,234,235,227,427,423,428,80,71,93,81.33333333333333,60.15120533333332,77,0.99,3.8,4.83,2.74,4.85,77,0.0
2022-06-21 13:28:37.923756,ADTC,49,223,230,233,407,409,418,84,82,92,86.0,60.623464,84,0.88,4.81,2.61,2.53,3.41,84,0.0
2022-06-21 13:28:39.929684,ADTC,51,220,246,245,422,424,436,98,76,99,91.0,66.512264,90,0.94,3.3,2.88,3.32,4.25,90,0.0
2022-06-21 13:28:41.934893,ADTC,51,226,236,239,410,410,437,91,81,74,82.0,58.22984,74,0.88,3.47,3.7,2.73,4.39,74,0.0
2022-06-21 13:28:43.941256,ADTC,50,227,233,237,438,409,417,77,93,78,82.66666666666667,62.712256000000004,82,1.0,3.68,4.23,4.82,4.63,82,0.0
2022-06-21 13:28:45.946975,ADTC,50,226,234,247,436,421,424,82,76,94,84.0,63.432768,73,0.99,2.66,4.75,3.07,4.82,73,0.0
2022-06-21 13:28:47.953037,ADTC,50,222,231,224,434,406,419,84,86,76,82.0,61.638416,78,0.99,2.5,2.95,3.33,2.79,78,0.0
2022-06-21 13:28:49.959053,ADTC,50,222,242,223,439,429,413,72,92,88,84.0,63.869232,86,0.97,2.56,3.04,4.78,4.36,86,0.0
2022-06-21 13:28:51.964402,ADTC,50,236,247,222,425,414,420,84,100,91,91.66666666666667,67.47583333333334,71,0.99,2.6,3.95,2.84,3.78,71,0.0
2022-06-21 13:28:53.969587,ADTC,50,232,238,249,428,409,440,94,72,79,81.66666666666667,60.53917333333334,83,0.91,3.64,4.57,4.95,4.3,83,0.0
2022-06-21 13:28:55.974210,ADTC,51,249,227,248,412,407,425,80,73,77,76.66666666666667,54.708106666666666,86,0.95,3.2,2.58,4.18,2.69,86,0.0
2022-06-21 13:28:57.979756,ADTC,49,231,223,232,416,409,418,85,95,87,89.0,64.12556799999999,89,0.87,4.29,3.36,4.64,2.63,89,0.0
2022-06-21 13:28:59.985083,ADTC,50,227,223,235,421,433,426,93,92,95,93.33333333333333,68.05605333333332,91,0.91,3.47,3.86,2.79,3.58,91,0.0
2022-06-21 13:29:01.989988,ADTC,51,250,222,230,426,426,415,73,98,96,89.0,65.667048,71,0.96,3.28,4.59,4.13,3.23,71,0.0
2022-06-21 13:29:03.994800,ADTC,50,247,237,220,431,436,426,70,82,91,81.0,60.465852,72,0.93,3.88,3.68,2.72,3.24,72,0.0
2022-06-21 13:29:06.000001,ADTC,50,249,240,227,427,438,408,79,71,94,81.33333333333333,60.15120533333332,78,1.0,4.28,3.89,2.91,3.21,78,0.0
2022-06-21 13:29:08.004799,ADTC,51,226,221,226,436,428,416,87,84,71,80.66666666666667,60.91559466666667,87,0.85,4.08,3.8,3.46,3.26,87,0.0
2022-06-21 13:29:10.009723,ADTC,49,236,245,243,432,418,410,82,83,86,83.66666666666667,62.60140800000001,82,0.99,3.09,4.81,2.89,3.08,82,0.0
2022-06-21 13:29:12.014846,ADTC,50,250,247,247,434,437,409,76,76,94,82.0,61.638416,86,0.98,4.81,3.03,3.35,3.72,86,0.0
2022-06-21 13:29:14.019174,ADTC,49,250,233,237,423,429,419,71,93,78,80.66666666666667,59.099304000000004,79,0.9,4.08,3.41,4.31,3.3,79,0.0
2022-06-21 13:29:16.024030,ADTC,50,247,232,235,419,435,423,93,91,81,88.33333333333333,64.10420666666666,79,0.93,3.04,3.47,3.32,4.92,79,0.0
2022-06-21 13:29:18.029064,ADTC,49,237,234,228,409,428,439,85,74,89,82.66666666666667,58.56007466666667,94,0.88,4.28,2.92,4.41,3.43,94,0.0
2022-06-21 13:29:20.034086,ADTC,49,230,244,230,415,417,420,83,86,70,79.66666666666667,57.26280666666667,81,0.96,3.29,3.1,4.05,4.93,81,0.0
2022-06-21 13:29:22.039383,ADTC,51,245,232,243,422,411,418,97,86,97,93.33333333333333,68.21770666666667,89,1.0,4.37,4.49,4.09,3.45,89,0.0
2022-06-21 13:29:24.044423,ADTC,49,221,244,236,428,417,439,97,81,95,91.0,67.457936,70,0.89,3.65,2.8,2.88,4.1,70,0.0
2022-06-21 13:29:26.049466,ADTC,51,227,250,243,430,422,436,97,79,77,84.33333333333333,62.80809333333333,88,0.87,3.74,2.68,3.98,2.96,88,0.0
2022-06-21 13:29:28.054503,ADTC,49,244,229,240,405,436,438,87,100,82,89.66666666666667,62.89758000000001,100,0.89,4.94,3.23,3.19,4.43,100,0.0
2022-06-21 13:29:30.059906,ADTC,50,232,231,227,426,428,430,90,77,96,87.66666666666667,64.683272,84,0.85,4.92,4.37,3.03,3.21,84,0.0
2022-06-21 13:29:32.064799,ADTC,50,240,248,231,408,406,436,84,73,93,83.33333333333333,58.88799999999999,79,0.85,2.96,3.32,4.87,2.87,79,0.0
2022-06-21 13:29:34.070044,ADTC,51,233,239,220,424,431,412,79,97,99,91.66666666666667,67.31706666666666,75,0.9,4.77,3.7,2.74,2.63,75,0.0
2022-06-21 13:29:36.075298,ADTC,51,240,249,226,417,418,407,78,88,96,87.33333333333333,63.075976000000004,79,0.88,2.61,4.79,3.2,2.91,79,0.0
2022-06-21 13:29:38.079623,ADTC,49,227,230,221,435,413,415,70,90,99,86.33333333333333,65.04526,88,1.0,4.52,2.56,3.85,4.15,88,0.0
2022-06-21 13:29:40.084490,ADTC,51,227,220,250,424,436,410,77,84,71,77.33333333333333,56.79112533333332,100,0.91,2.88,2.53,3.23,3.6,100,0.0
2022-06-21 13:29:42.089587,ADTC,50,232,220,228,424,408,418,74,74,72,73.33333333333333,53.85365333333333,90,0.88,3.76,4.68,4.95,4.61,90,0.0
2022-06-21 13:29:44.094609,ADTC,51,245,224,241,418,410,433,93,81,73,82.33333333333333,59.60735733333333,96,0.93,2.89,3.74,4.44,2.54,96,0.0
2022-06-21 13:29:46.100024,ADTC,51,225,221,240,407,420,440,89,82,91,87.33333333333333,61.56336266666666,88,0.96,3.1,4.86,3.05,3.49,88,0.0
2022-06-21 13:29:48.105201,ADTC,51,242,239,243,435,407,420,89,74,73,78.66666666666667,59.269040000000004,100,0.89,4.56,3.6,2.59,3.0,100,0.0
2022-06-21 13:29:50.109988,ADTC,49,230,234,244,413,423,405,94,73,85,84.0,60.086544,73,0.91,3.07,3.62,4.41,4.47,73,0.0
2022-06-21 13:29:52.114887,ADTC,50,223,239,249,431,436,431,80,79,89,82.66666666666667,61.710005333333335,92,0.98,3.41,4.54,3.33,3.29,92,0.0
2022-06-21 13:29:54.119885,ADTC,51,234,223,241,415,427,424,77,71,99,82.33333333333333,59.17955333333333,85,0.99,4.86,4.68,3.66,3.35,85,0.0
2022-06-21 13:29:56.124640,ADTC,51,231,229,234,440,434,427,84,74,82,80.0,60.9664,92,0.92,2.67,4.49,4.17,4.27,92,0.0
2022-06-21 13:29:58.130392,ADTC,51,239,236,245,407,411,437,75,73,89,79.0,55.688995999999996,73,0.89,3.64,2.9,2.83,4.29,73,0.0
2022-06-21 13:30:00.136571,ADTC,49,248,233,245,422,410,431,94,88,79,87.0,63.588648,90,0.98,3.3,4.05,4.55,3.5,90,0.0
2022-06-21 13:30:02.141991,ADTC,51,244,228,220,436,410,416,94,81,90,88.33333333333333,66.70509333333334,93,0.96,3.41,2.79,3.1,2.72,93,0.0
2022-06-21 13:30:04.146727,ADTC,51,221,220,235,424,430,424,81,70,71,74.0,54.34323199999999,82,0.86,4.5,3.07,2.58,4.67,82,0.0
2022-06-21 13:30:06.151736,ADTC,51,245,243,242,436,430,440,82,90,97,89.66666666666667,67.71196266666668,79,0.99,3.59,3.98,2.58,2.53,79,0.0
2022-06-21 13:30:08.162397,ADTC,50,222,243,235,413,413,418,70,77,87,78.0,55.794648,70,0.88,3.83,3.26,2.79,3.91,70,0.0
2022-06-21 13:30:10.162087,ADTC,49,242,241,232,407,406,431,100,74,90,88.0,62.033311999999995,99,0.93,2.99,3.87,4.52,3.71,99,0.0
2022-06-21 13:30:12.166904,ADTC,49,225,220,246,425,431,412,72,94,97,87.66666666666667,64.53143333333334,88,0.91,4.45,4.32,3.82,3.7,88,0.0
2022-06-21 13:30:14.172106,ADTC,50,240,248,237,435,436,412,76,86,75,79.0,59.52018,77,0.99,3.2,2.86,2.63,2.6,77,0.0
2022-06-21 13:30:16.177077,ADTC,51,247,227,236,421,423,415,90,81,86,85.66666666666667,62.46573466666667,93,0.95,2.7,3.8,3.13,4.85,93,0.0
2022-06-21 13:30:18.182892,ADTC,50,237,250,248,427,423,423,76,99,75,83.33333333333333,61.630333333333326,80,0.9,3.73,4.79,4.48,4.5,80,0.0
2022-06-21 13:30:20.187696,ADTC,51,250,234,224,417,438,426,83,75,96,84.66666666666667,61.149992000000005,80,0.85,4.04,4.51,3.68,3.53,80,0.0
2022-06-21 13:30:22.192735,ADTC,49,225,235,233,419,415,427,95,94,96,95.0,68.94225999999999,92,0.89,2.71,4.38,4.09,2.93,92,0.0
2022-06-21 13:30:24.197859,ADTC,51,250,243,245,437,438,425,100,78,98,92.0,69.633328,82,0.87,3.31,3.69,4.49,2.72,82,0.0
2022-06-21 13:30:26.202617,ADTC,50,228,250,230,420,424,440,82,92,87,87.0,63.28727999999999,85,0.92,4.95,4.33,3.19,3.99,85,0.0
2022-06-21 13:30:28.207369,ADTC,50,230,221,249,413,405,434,79,79,71,76.33333333333333,54.60245466666667,87,0.98,4.78,4.4,3.46,4.57,87,0.0
2022-06-21 13:30:30.212062,ADTC,50,237,221,246,429,415,411,94,84,79,85.66666666666667,63.652732,82,0.92,4.31,2.91,3.97,3.54,82,0.0
2022-06-21 13:30:32.216939,ADTC,51,247,247,243,429,437,415,91,97,74,87.33333333333333,64.891112,86,0.94,3.24,3.84,4.82,2.69,86,0.0
2022-06-21 13:30:34.222210,ADTC,49,236,221,237,425,413,417,71,100,81,84.0,61.8324,89,0.99,3.22,4.35,3.1,4.36,89,0.0
2022-06-21 13:30:36.227272,ADTC,49,240,220,243,421,439,423,100,91,78,89.66666666666667,65.38242266666667,100,0.9,4.56,4.85,4.55,2.54,100,0.0
2022-06-21 13:30:38.232547,ADTC,49,249,226,241,429,416,412,76,82,95,84.33333333333333,62.662028,94,0.94,4.99,3.48,2.7,4.87,94,0.0
2022-06-21 13:30:40.237846,ADTC,50,234,244,245,432,405,415,96,93,87,92.0,68.83660800000001,88,0.96,2.77,4.8,4.17,2.83,88,0.0
2022-06-21 13:30:42.243978,ADTC,51,227,229,248,407,439,429,76,99,83,86.0,60.623464,82,0.98,3.53,4.58,2.74,4.1,82,0.0
2022-06-21 13:30:44.250472,ADTC,51,248,222,237,428,420,418,99,74,78,83.66666666666667,62.02176533333334,86,0.9,2.81,4.76,2.95,3.52,86,0.0
2022-06-21 13:30:46.256669,ADTC,51,239,239,249,424,426,412,85,97,91,91.0,66.827488,80,0.93,4.39,3.52,2.58,2.68,80,0.0
2022-06-21 13:30:48.261376,ADTC,49,236,234,242,429,418,428,70,93,87,83.33333333333333,61.919,90,1.0,3.65,3.27,3.57,2.51,90,0.0
2022-06-21 13:30:50.267070,ADTC,51,241,222,234,417,411,430,89,96,77,87.33333333333333,63.075976000000004,80,0.9,3.52,3.63,4.47,2.98,80,0.0
2022-06-21 13:30:52.271441,ADTC,51,236,233,221,435,436,423,97,89,88,91.33333333333333,68.81235999999998,90,0.85,4.47,3.55,3.97,2.7,90,0.0
2022-06-21 13:30:54.277767,ADTC,49,224,246,248,432,416,426,87,84,92,87.66666666666667,65.59430400000001,86,0.94,2.65,3.27,3.44,4.48,86,0.0
2022-06-21 13:30:56.283700,ADTC,51,226,229,233,416,434,437,93,95,82,90.0,64.84608,87,0.91,3.43,4.02,3.4,4.12,87,0.0
2022-06-21 13:30:58.289667,ADTC,49,231,249,232,426,426,410,100,94,84,92.66666666666667,68.372432,70,0.9,4.14,4.94,4.52,4.68,70,0.0
2022-06-21 13:31:00.294250,ADTC,50,235,231,226,411,422,440,83,83,86,84.0,59.795567999999996,99,0.85,3.25,4.91,4.2,4.65,99,0.0
2022-06-21 13:31:02.298764,ADTC,51,228,233,229,418,439,426,89,91,75,85.0,61.53796,85,0.92,4.63,3.2,3.91,4.75,85,0.0
2022-06-21 13:31:04.304330,ADTC,50,242,229,248,421,412,412,88,90,89,89.0,64.896308,97,0.99,4.42,2.8,4.75,4.81,97,0.0
2022-06-21 13:31:06.308941,ADTC,49,229,224,222,408,415,440,81,74,89,81.33333333333333,57.47468799999999,100,0.89,2.7,4.98,4.41,4.81,100,0.0
2022-06-21 13:31:08.314177,ADTC,51,241,247,238,440,412,429,95,80,78,84.33333333333333,64.26874666666667,87,0.88,2.82,3.08,4.19,4.9,87,0.0
2022-06-21 13:31:10.319288,ADTC,49,221,241,233,417,407,420,72,94,95,87.0,62.835228,83,0.93,2.54,2.95,2.51,3.02,83,0.0
2022-06-21 13:31:12.323793,ADTC,50,231,222,245,414,416,427,93,92,92,92.33333333333333,66.207432,96,0.88,4.67,2.91,2.96,3.28,96,0.0
2022-06-21 13:31:14.329592,ADTC,49,248,220,230,439,419,431,94,86,88,89.33333333333333,67.92442133333333,85,0.92,4.37,4.7,2.78,4.84,85,0.0
2022-06-21 13:31:16.334250,ADTC,49,227,240,249,420,415,424,82,76,79,79.0,57.46775999999999,97,0.86,3.47,3.69,2.89,4.2,97,0.0
2022-06-21 13:31:18.339390,ADTC,49,237,239,223,411,418,426,78,93,85,85.33333333333333,60.744704,96,0.93,3.83,2.85,3.11,3.19,96,0.0
2022-06-21 13:31:20.343779,ADTC,50,222,248,238,427,412,437,73,95,80,82.66666666666667,61.137290666666665,85,0.91,4.65,4.41,2.58,4.95,85,0.0
2022-06-21 13:31:22.349269,ADTC,51,234,225,245,421,435,439,81,94,92,89.0,64.896308,72,0.9,4.2,3.82,4.74,2.68,72,0.0
2022-06-21 13:31:24.355015,ADTC,50,239,234,220,435,428,413,92,93,96,93.66666666666667,70.57034,100,0.9,4.56,4.6,3.75,2.53,100,0.0
2022-06-21 13:31:26.359672,ADTC,49,244,250,249,407,417,434,85,88,90,87.66666666666667,61.798337333333336,95,0.95,4.5,3.2,2.91,2.59,95,0.0
2022-06-21 13:31:28.364768,ADTC,51,246,245,227,428,410,412,98,81,75,84.66666666666667,62.76306133333334,95,0.91,3.08,3.12,3.48,2.9,95,0.0
2022-06-21 13:31:30.370043,ADTC,49,235,243,234,425,440,406,71,99,71,80.33333333333333,59.13336666666667,89,0.99,4.84,2.8,4.47,4.53,89,0.0
2022-06-21 13:31:32.375906,ADTC,49,243,247,243,406,413,434,94,84,85,87.66666666666667,61.64649866666667,75,0.98,3.54,2.93,4.47,2.75,75,0.0
2022-06-21 13:31:34.381964,ADTC,51,231,223,239,422,411,425,76,85,75,78.66666666666667,57.49778133333334,100,0.94,3.97,4.12,3.6,2.75,100,0.0
2022-06-21 13:31:36.387511,ADTC,51,246,225,230,424,417,415,99,82,88,89.66666666666667,65.84833066666666,87,0.99,4.66,2.59,3.72,2.67,87,0.0
2022-06-21 13:31:38.392546,ADTC,51,220,224,242,422,416,407,72,93,76,80.33333333333333,58.71595466666666,77,1.0,3.98,4.71,2.77,4.65,77,0.0
2022-06-21 13:31:40.397351,ADTC,51,245,243,240,427,429,425,77,80,99,85.33333333333333,63.10946133333333,73,0.87,4.41,3.44,3.52,4.13,73,0.0
2022-06-21 13:31:42.402318,ADTC,50,232,238,230,439,427,438,92,78,95,88.33333333333333,67.16407333333332,86,0.85,3.24,3.78,2.94,3.14,86,0.0
2022-06-21 13:31:44.407017,ADTC,50,225,245,237,419,420,410,96,76,86,86.0,62.410888,77,0.87,4.94,3.46,2.52,3.67,77,0.0
2022-06-21 13:31:46.411573,ADTC,51,221,231,221,412,439,436,94,84,100,92.66666666666667,66.12545066666667,95,0.88,3.12,4.74,4.6,2.83,95,0.0
2022-06-21 13:31:48.416465,ADTC,49,223,234,239,437,422,430,81,93,81,85.0,64.33514,86,0.92,4.47,4.83,4.46,4.97,86,0.0
2022-06-21 13:31:50.421589,ADTC,50,228,238,244,432,434,437,98,94,76,89.33333333333333,66.84134399999999,93,0.85,4.29,4.44,4.1,2.87,93,0.0
2022-06-21 13:31:52.426802,ADTC,49,233,245,227,427,431,413,77,94,100,90.33333333333333,66.80728133333334,76,0.98,5.0,3.02,3.57,4.69,76,0.0
2022-06-21 13:31:54.431782,ADTC,51,242,242,220,431,437,438,71,84,83,79.33333333333333,59.22169866666666,85,0.92,3.17,4.93,4.33,2.61,85,0.0
2022-06-21 13:31:56.436509,ADTC,51,242,236,220,409,423,420,78,92,91,87.0,61.629756,81,0.97,2.8,3.96,3.68,4.22,81,0.0
2022-06-21 13:31:58.442613,ADTC,50,243,220,227,408,417,435,93,85,79,85.66666666666667,60.536864,76,0.88,2.99,2.93,3.16,4.39,76,0.0
2022-06-21 13:32:00.446905,ADTC,50,249,249,248,419,412,436,88,87,83,86.0,62.410888,87,1.0,3.76,4.38,2.83,3.56,87,0.0
2022-06-21 13:32:02.452305,ADTC,50,224,221,233,416,435,406,71,80,73,74.66666666666667,53.79822933333333,82,0.89,3.68,2.72,4.22,3.8,82,0.0
2022-06-21 13:32:04.457174,ADTC,51,241,240,239,415,426,426,90,77,76,81.0,58.22118,82,1.0,4.11,3.44,3.71,3.83,82,0.0
2022-06-21 13:32:06.462525,ADTC,50,226,222,235,422,427,426,90,91,94,91.66666666666667,66.99953333333335,92,1.0,4.34,2.88,2.76,4.71,92,0.0
2022-06-21 13:32:08.467853,ADTC,50,228,246,228,417,408,440,81,95,99,91.66666666666667,66.20570000000001,72,0.93,3.95,2.68,4.58,4.71,72,0.0
2022-06-21 13:32:10.472496,ADTC,51,220,220,249,427,421,413,80,79,92,83.66666666666667,61.87685466666667,81,0.89,4.03,3.75,3.98,4.26,81,0.0
2022-06-21 13:32:12.477822,ADTC,51,227,249,237,430,410,407,75,95,87,85.66666666666667,63.80110666666667,81,0.95,4.04,4.41,3.16,4.62,81,0.0
2022-06-21 13:32:14.482730,ADTC,51,229,237,228,440,433,426,93,70,81,81.33333333333333,61.982506666666666,93,0.99,4.02,3.6,2.63,2.68,93,0.0
2022-06-21 13:32:16.487684,ADTC,50,243,242,222,425,424,424,80,98,98,92.0,67.7212,81,0.98,3.36,2.83,3.74,3.9,81,0.0
2022-06-21 13:32:18.492585,ADTC,51,233,233,223,423,409,411,74,100,79,84.33333333333333,61.78563599999999,85,0.87,3.38,3.12,2.81,3.88,85,0.0
2022-06-21 13:32:20.497900,ADTC,50,222,224,231,426,437,430,85,76,89,83.33333333333333,61.48599999999999,97,0.9,4.28,4.64,3.09,3.72,97,0.0
2022-06-21 13:32:22.502659,ADTC,51,228,227,242,412,406,414,70,85,88,81.0,57.800304,74,0.97,3.83,4.54,3.59,2.77,74,0.0
2022-06-21 13:32:24.507741,ADTC,51,250,222,248,422,405,419,88,96,90,91.33333333333333,66.75589866666667,91,0.98,3.76,4.39,2.74,2.88,91,0.0
2022-06-21 13:32:26.512302,ADTC,50,234,234,250,411,429,420,97,100,96,97.66666666666667,69.524212,78,0.96,4.48,3.62,3.05,4.47,78,0.0
2022-06-21 13:32:28.518265,ADTC,51,223,232,221,405,429,414,70,72,84,75.33333333333333,52.84332,70,0.88,3.45,3.65,4.58,2.99,70,0.0
2022-06-21 13:32:30.524415,ADTC,49,221,234,224,423,437,423,74,71,98,81.0,59.343515999999994,86,0.85,4.58,3.99,4.27,3.59,86,0.0
2022-06-21 13:32:32.529460,ADTC,50,234,235,245,429,437,418,97,94,92,94.33333333333333,70.092308,78,0.87,4.34,4.41,4.22,3.25,78,0.0
2022-06-21 13:32:34.534901,ADTC,50,243,228,240,431,431,432,98,78,89,88.33333333333333,65.94012666666666,100,0.87,4.05,3.95,2.88,4.56,100,0.0
2022-06-21 13:32:36.541070,ADTC,49,243,230,222,429,432,431,99,70,92,87.0,64.64343600000001,81,0.96,4.08,2.89,3.29,3.14,81,0.0
2022-06-21 13:32:38.547434,ADTC,49,233,225,236,433,438,429,83,88,71,80.66666666666667,60.49645066666667,75,1.0,3.6,4.79,4.81,4.14,75,0.0
2022-06-21 13:32:40.552627,ADTC,50,240,244,230,436,439,405,71,84,92,82.33333333333333,62.17418133333334,93,0.98,4.3,4.07,4.9,4.74,93,0.0
2022-06-21 13:32:42.558538,ADTC,49,232,226,238,419,417,408,94,82,72,82.66666666666667,59.99186133333333,91,1.0,2.94,4.4,4.7,3.19,91,0.0
2022-06-21 13:32:44.564901,ADTC,51,235,234,244,417,435,405,87,96,90,91.0,65.724204,91,0.85,4.67,4.68,2.89,2.56,91,0.0
2022-06-21 13:32:46.571187,ADTC,50,227,225,243,426,423,433,82,80,91,84.33333333333333,62.223831999999994,99,0.86,4.92,2.62,3.28,3.75,99,0.0
2022-06-21 13:32:48.577013,ADTC,51,249,242,240,426,414,440,96,84,71,83.66666666666667,61.731944000000006,75,1.0,4.55,2.81,3.34,4.26,75,0.0
2022-06-21 13:32:50.582627,ADTC,51,236,248,220,430,427,420,99,84,99,94.0,70.00744,98,0.88,4.75,2.63,3.93,4.16,98,0.0
2022-06-21 13:32:52.589199,ADTC,49,237,228,234,422,417,434,100,84,92,92.0,67.24316800000001,80,0.89,3.53,2.88,3.82,3.78,80,0.0
2022-06-21 13:32:54.595395,ADTC,49,224,249,247,419,439,415,82,85,76,81.0,58.782348,75,0.89,3.37,3.29,4.21,2.82,75,0.0
2022-06-21 13:32:56.598937,ADTC,49,225,224,239,414,415,414,78,71,77,75.33333333333333,54.017616,84,0.96,2.51,3.74,3.43,2.69,84,0.0
2022-06-21 13:32:58.604649,ADTC,49,247,230,226,412,434,419,93,86,82,87.0,62.081807999999995,81,0.89,3.69,3.89,2.84,3.3,81,0.0
2022-06-21 13:33:00.610042,ADTC,49,231,227,243,410,439,426,99,90,81,90.0,63.9108,85,0.97,4.65,3.21,3.98,2.5,85,0.0
2022-06-21 13:33:02.615358,ADTC,51,250,228,239,405,419,413,94,97,77,89.33333333333333,62.66376,87,0.92,3.81,3.69,4.43,3.57,87,0.0
2022-06-21 13:33:04.621290,ADTC,50,238,226,249,414,405,422,83,96,71,83.33333333333333,59.754,93,0.89,4.8,3.68,4.27,2.63,93,0.0
2022-06-21 13:33:06.627412,ADTC,49,240,235,225,421,438,411,71,81,96,82.66666666666667,60.278218666666675,96,0.89,4.87,4.29,4.18,3.17,96,0.0
2022-06-21 13:33:08.632413,ADTC,49,240,233,224,429,433,429,73,73,91,79.0,58.699212,81,0.9,3.4,3.65,4.88,3.75,81,0.0
2022-06-21 13:33:10.637950,ADTC,51,243,223,249,413,434,418,79,100,92,90.33333333333333,64.61687866666666,84,0.97,4.25,4.98,4.05,4.01,84,0.0
2022-06-21 13:33:12.643559,ADTC,49,246,231,235,432,429,407,92,76,86,84.66666666666667,63.34963200000001,70,0.86,4.85,2.96,2.67,4.23,70,0.0
2022-06-21 13:33:14.650087,ADTC,49,246,244,235,410,431,436,78,87,97,87.33333333333333,62.01714666666666,82,0.92,3.11,3.41,2.51,4.6,82,0.0
2022-06-21 13:33:16.658515,ADTC,50,244,242,235,414,434,439,81,84,87,84.0,60.232032,82,0.9,4.56,3.8,3.1,5.0,82,0.0
2022-06-21 13:33:18.659685,ADTC,50,223,233,230,422,418,407,92,97,84,91.0,66.512264,94,0.89,3.03,2.52,4.62,3.41,94,0.0
2022-06-21 13:33:20.664754,ADTC,51,246,250,226,424,425,405,77,89,90,85.33333333333333,62.666069333333326,98,0.98,4.56,2.66,3.02,3.14,98,0.0
2022-06-21 13:33:22.669812,ADTC,51,238,226,224,440,414,420,87,94,93,91.33333333333333,69.60330666666667,93,0.92,4.87,3.62,3.1,4.4,93,0.0
2022-06-21 13:33:24.675515,ADTC,50,239,228,221,436,415,425,74,77,90,80.33333333333333,60.66387733333333,100,0.95,3.7,2.59,4.12,4.87,100,0.0
2022-06-21 13:33:26.680675,ADTC,49,244,245,240,420,433,438,77,97,83,85.66666666666667,62.31736,86,0.92,4.62,4.96,4.99,3.89,86,0.0
2022-06-21 13:33:28.686515,ADTC,50,230,245,222,411,417,422,99,74,80,84.33333333333333,60.03285199999999,99,0.93,4.96,4.38,3.03,4.56,99,0.0
2022-06-21 13:33:30.692329,ADTC,51,221,241,226,418,424,436,88,86,92,88.66666666666667,64.19253866666666,73,0.89,3.01,2.88,3.35,4.39,73,0.0
2022-06-21 13:33:32.697585,ADTC,51,234,242,236,419,420,412,81,93,95,89.66666666666667,65.07181733333333,93,0.97,2.69,4.91,2.8,4.42,93,0.0
2022-06-21 13:33:34.702761,ADTC,51,228,244,233,427,436,431,75,71,70,72.0,53.248608,84,0.96,4.04,4.49,2.54,4.61,84,0.0
2022-06-21 13:33:36.708253,ADTC,49,225,242,249,434,439,406,86,72,81,79.66666666666667,59.884477333333336,99,0.86,4.95,4.54,4.59,3.35,99,0.0
2022-06-21 13:33:38.714230,ADTC,50,231,238,247,433,433,440,75,83,76,78.0,58.496567999999996,95,0.93,3.71,4.31,4.07,4.37,95,0.0
2022-06-21 13:33:40.720312,ADTC,51,247,231,244,434,431,430,96,99,78,91.0,68.40360799999999,77,0.93,4.33,3.55,3.59,4.33,77,0.0
2022-06-21 13:33:42.726045,ADTC,51,239,221,238,409,412,423,84,92,90,88.66666666666667,62.810402666666675,86,0.86,3.56,4.04,3.8,2.67,86,0.0
2022-06-21 13:33:44.732411,ADTC,50,250,232,234,436,406,427,83,100,78,87.0,65.698224,90,0.89,4.16,4.62,4.73,4.67,90,0.0
2022-06-21 13:33:46.737626,ADTC,51,233,231,244,435,415,406,77,84,92,84.33333333333333,63.53841999999999,91,0.92,3.36,4.93,4.08,4.97,91,0.0
2022-06-21 13:33:48.742756,ADTC,49,240,243,223,439,410,430,87,88,77,84.0,63.869232,93,0.88,2.67,3.55,4.48,3.51,93,0.0
2022-06-21 13:33:50.748411,ADTC,49,227,223,247,429,427,413,79,92,73,81.33333333333333,60.432944,92,0.86,3.7,3.13,2.54,4.74,92,0.0
2022-06-21 13:33:52.754468,ADTC,49,226,226,242,438,419,419,83,80,94,85.66666666666667,64.98810399999999,79,0.87,3.37,3.35,4.63,2.58,79,0.0
2022-06-21 13:33:54.759384,ADTC,50,248,240,247,432,405,435,98,99,88,95.0,71.08127999999999,77,0.89,5.0,2.79,4.11,4.47,77,0.0
2022-06-21 13:33:56.765655,ADTC,51,223,224,250,412,416,407,93,94,77,88.0,62.79539199999999,83,0.87,4.13,4.82,3.61,4.45,83,0.0
2022-06-21 13:33:58.770731,ADTC,51,244,247,232,435,427,419,81,77,78,78.66666666666667,59.269040000000004,81,0.86,2.66,3.1,4.48,4.52,81,0.0
2022-06-21 13:34:00.776040,ADTC,50,226,240,233,418,424,410,73,86,77,78.66666666666667,56.952778666666674,94,0.86,4.93,2.79,4.66,4.76,94,0.0
